2019-08-21-22-37-25,    0.0
2019-08-21-22-37-30,    0.0
2019-08-21-22-37-35,    0.0
2019-08-21-22-37-40,    0.0
2019-08-21-22-37-45,    0.0
2019-08-21-22-37-50,    0.0
2019-08-21-22-37-55,    0.0
2019-08-21-22-38-00,    0.0
2019-08-21-22-38-05,    0.0
2019-08-21-22-38-10,    0.0
2019-08-21-22-38-15,    0.0
2019-08-21-22-38-20,    0.0
2019-08-21-22-38-25,    0.0
2019-08-21-22-38-30,    0.0
2019-08-21-22-38-35,    0.0
2019-08-21-22-38-40,    0.0
2019-08-21-22-38-45,    0.0
2019-08-21-22-38-50,    0.0
2019-08-21-22-38-55,    0.0
2019-08-21-22-39-00,    0.0
2019-08-21-22-39-05,    0.0
2019-08-21-22-39-10,    0.0
2019-08-21-22-39-15,    0.0
2019-08-21-22-39-20,    0.0
2019-08-21-22-39-25,    0.0
2019-08-21-22-39-30,    0.0
2019-08-21-22-39-35,    0.0
2019-08-21-22-39-40,    0.0
2019-08-21-22-39-45,    0.0
2019-08-21-22-39-50,    0.0
2019-08-21-22-39-55,    0.0
2019-08-21-22-40-00,    0.0
2019-08-21-22-40-05,    0.0
2019-08-21-22-40-10,    0.0
2019-08-21-22-40-15,    0.0
2019-08-21-22-40-20,    0.0
2019-08-21-22-40-25,    0.0
2019-08-21-22-40-30,    0.0
2019-08-21-22-40-35,    0.0
2019-08-21-22-40-40,    0.0
2019-08-21-22-40-45,    0.0
2019-08-21-22-40-50,    0.0
2019-08-21-22-40-55,    0.0
2019-08-21-22-41-00,    0.0
2019-08-21-22-41-05,    0.0
2019-08-21-22-41-10,    0.0
2019-08-21-22-41-15,    0.0
2019-08-21-22-41-20,    0.0
2019-08-21-22-41-25,    0.0
2019-08-21-22-41-30,    0.1
2019-08-21-22-41-35,    0.0
2019-08-21-22-41-40,    0.0
2019-08-21-22-41-45,    0.0
2019-08-21-22-41-50,    0.0
2019-08-21-22-41-55,    0.0
2019-08-21-22-42-00,    0.0
2019-08-21-22-42-05,    0.0
2019-08-21-22-42-10,    0.0
2019-08-21-22-42-15,    0.1
2019-08-21-22-42-20,    0.0
2019-08-21-22-42-25,    0.0
2019-08-21-22-42-30,    0.0
2019-08-21-22-42-35,    0.0
2019-08-21-22-42-40,    0.0
2019-08-21-22-42-45,    0.0
2019-08-21-22-42-50,    0.0
2019-08-21-22-42-55,    0.0
2019-08-21-22-43-00,    0.0
2019-08-21-22-43-05,    0.0
2019-08-21-22-43-10,    0.0
2019-08-21-22-43-15,    0.0
2019-08-21-22-43-20,    0.0
2019-08-21-22-43-25,    0.0
2019-08-21-22-43-30,    0.0
2019-08-21-22-43-35,    0.0
2019-08-21-22-43-40,    0.0
2019-08-21-22-43-45,    0.0
2019-08-21-22-43-50,    0.0
2019-08-21-22-43-55,    0.0
2019-08-21-22-44-00,    0.0
2019-08-21-22-44-05,    0.0
2019-08-21-22-44-10,    0.0
2019-08-21-22-44-15,    0.0
2019-08-21-22-44-20,    0.0
2019-08-21-22-44-25,    0.1
2019-08-21-22-44-30,    0.0
2019-08-21-22-44-35,    0.0
2019-08-21-22-44-40,    0.0
2019-08-21-22-44-45,    0.0
2019-08-21-22-44-50,    0.0
2019-08-21-22-44-55,    0.0
2019-08-21-22-45-00,    0.1
2019-08-21-22-45-05,    0.0
2019-08-21-22-45-10,    0.0
2019-08-21-22-45-15,    0.0
2019-08-21-22-45-20,    0.1
2019-08-21-22-45-25,    0.0
2019-08-21-22-45-30,    0.0
2019-08-21-22-45-35,    0.0
2019-08-21-22-45-40,    0.0
2019-08-21-22-45-45,    0.0
2019-08-21-22-45-50,    0.0
2019-08-21-22-45-56,    0.0
2019-08-21-22-46-00,    0.0
2019-08-21-22-46-06,    0.0
2019-08-21-22-46-10,    0.0
2019-08-21-22-46-16,    0.0
2019-08-21-22-46-21,    0.0
2019-08-21-22-46-26,    0.0
2019-08-21-22-46-31,    0.0
2019-08-21-22-46-36,    0.0
2019-08-21-22-46-41,    0.0
2019-08-21-22-46-46,    0.0
2019-08-21-22-46-51,    0.0
2019-08-21-22-46-56,    0.0
2019-08-21-22-47-01,    0.0
2019-08-21-22-47-06,    0.0
2019-08-21-22-47-11,    0.0
2019-08-21-22-47-16,    0.0
2019-08-21-22-47-21,    0.0
2019-08-21-22-47-26,    0.0
2019-08-21-22-47-31,    0.0
2019-08-21-22-47-36,    0.0
2019-08-21-22-47-41,    0.0
2019-08-21-22-47-46,    0.0
2019-08-21-22-47-51,    0.0
2019-08-21-22-47-56,    0.0
2019-08-21-22-48-01,    0.0
2019-08-21-22-48-06,    0.0
2019-08-21-22-48-11,    0.0
2019-08-21-22-48-16,    0.1
2019-08-21-22-48-21,    0.0
2019-08-21-22-48-26,    0.0
2019-08-21-22-48-31,    0.0
2019-08-21-22-48-36,    0.0
2019-08-21-22-48-41,    0.1
2019-08-21-22-48-46,    0.0
2019-08-21-22-48-51,    0.0
2019-08-21-22-48-56,    0.0
2019-08-21-22-49-01,    0.0
2019-08-21-22-49-06,    0.0
2019-08-21-22-49-11,    0.0
2019-08-21-22-49-16,    0.0
2019-08-21-22-49-21,    0.0
2019-08-21-22-49-26,    0.1
2019-08-21-22-49-31,    0.0
2019-08-21-22-49-36,    0.0
2019-08-21-22-49-41,    0.0
2019-08-21-22-49-46,    0.0
2019-08-21-22-49-51,    0.0
2019-08-21-22-49-56,    0.0
2019-08-21-22-50-01,    0.0
2019-08-21-22-50-06,    0.0
2019-08-21-22-50-11,    0.0
2019-08-21-22-50-16,    0.0
2019-08-21-22-50-21,    0.0
2019-08-21-22-50-26,    0.0
2019-08-21-22-50-31,    0.0
2019-08-21-22-50-36,    0.0
2019-08-21-22-50-41,    0.0
2019-08-21-22-50-46,    0.0
2019-08-21-22-50-51,    0.0
2019-08-21-22-50-56,    0.0
2019-08-21-22-51-01,    0.0
2019-08-21-22-51-06,    0.0
2019-08-21-22-51-11,    0.0
2019-08-21-22-51-16,    0.0
2019-08-21-22-51-21,    0.0
2019-08-21-22-51-26,    0.0
2019-08-21-22-51-31,    0.0
2019-08-21-22-51-36,    0.0
2019-08-21-22-51-41,    0.0
2019-08-21-22-51-46,    0.0
2019-08-21-22-51-51,    0.0
2019-08-21-22-51-56,    0.0
2019-08-21-22-52-01,    0.0
2019-08-21-22-52-06,    0.0
2019-08-21-22-52-11,    0.0
2019-08-21-22-52-16,    0.0
2019-08-21-22-52-21,    0.0
2019-08-21-22-52-26,    0.0
2019-08-21-22-52-31,    0.0
2019-08-21-22-52-36,    0.0
2019-08-21-22-52-41,    0.0
2019-08-21-22-52-46,    0.1
2019-08-21-22-52-51,    0.0
2019-08-21-22-52-56,    0.0
2019-08-21-22-53-01,    0.0
2019-08-21-22-53-06,    0.0
2019-08-21-22-53-11,    0.0
2019-08-21-22-53-16,    0.0
2019-08-21-22-53-21,    0.0
2019-08-21-22-53-26,    0.0
2019-08-21-22-53-31,    0.0
2019-08-21-22-53-36,    0.0
2019-08-21-22-53-41,    0.0
2019-08-21-22-53-46,    0.0
2019-08-21-22-53-51,    0.0
2019-08-21-22-53-56,    0.1
2019-08-21-22-54-01,    0.0
2019-08-21-22-54-06,    0.0
2019-08-21-22-54-11,    0.0
2019-08-21-22-54-16,    0.0
2019-08-21-22-54-21,    0.0
2019-08-21-22-54-26,    0.0
2019-08-21-22-54-31,    0.0
2019-08-21-22-54-36,    0.0
2019-08-21-22-54-41,    0.0
2019-08-21-22-54-46,    0.0
2019-08-21-22-54-51,    0.0
2019-08-21-22-54-56,    0.0
2019-08-21-22-55-01,    0.0
2019-08-21-22-55-06,    0.0
2019-08-21-22-55-11,    0.0
2019-08-21-22-55-16,    0.0
2019-08-21-22-55-21,    0.0
2019-08-21-22-55-26,    0.0
2019-08-21-22-55-31,    0.1
2019-08-21-22-55-36,    0.1
2019-08-21-22-55-41,    0.0
2019-08-21-22-55-46,    0.1
2019-08-21-22-55-51,    0.0
2019-08-21-22-55-56,    0.1
2019-08-21-22-56-01,    0.1
2019-08-21-22-56-06,    0.0
2019-08-21-22-56-11,    0.0
2019-08-21-22-56-16,    0.0
2019-08-21-22-56-21,    0.0
2019-08-21-22-56-26,    0.0
2019-08-21-22-56-31,    0.0
2019-08-21-22-56-36,    0.0
2019-08-21-22-56-41,    0.0
2019-08-21-22-56-46,    0.0
2019-08-21-22-56-51,    0.0
2019-08-21-22-56-56,    0.0
2019-08-21-22-57-01,    0.0
2019-08-21-22-57-06,    0.0
2019-08-21-22-57-11,    0.0
2019-08-21-22-57-16,    0.0
2019-08-21-22-57-21,    0.0
2019-08-21-22-57-26,    0.0
2019-08-21-22-57-31,    0.0
2019-08-21-22-57-36,    0.0
2019-08-21-22-57-41,    0.0
2019-08-21-22-57-46,    0.0
2019-08-21-22-57-51,    0.0
2019-08-21-22-57-56,    0.0
2019-08-21-22-58-01,    0.0
2019-08-21-22-58-06,    0.0
2019-08-21-22-58-11,    0.0
2019-08-21-22-58-16,    0.0
2019-08-21-22-58-21,    0.0
2019-08-21-22-58-26,    0.1
2019-08-21-22-58-31,    0.1
2019-08-21-22-58-36,    0.0
2019-08-21-22-58-41,    0.0
2019-08-21-22-58-46,    0.0
2019-08-21-22-58-51,    0.0
2019-08-21-22-58-56,    0.0
2019-08-21-22-59-01,    0.0
2019-08-21-22-59-06,    0.0
2019-08-21-22-59-11,    0.0
2019-08-21-22-59-16,    0.0
2019-08-21-22-59-21,    0.0
2019-08-21-22-59-26,    0.0
2019-08-21-22-59-31,    0.0
2019-08-21-22-59-36,    0.0
2019-08-21-22-59-41,    0.0
2019-08-21-22-59-46,    0.0
2019-08-21-22-59-51,    0.0
2019-08-21-22-59-56,    0.0
2019-08-21-23-00-01,    0.0
2019-08-21-23-00-06,    0.0
2019-08-21-23-00-11,    0.0
2019-08-21-23-00-16,    0.0
2019-08-21-23-00-21,    0.0
2019-08-21-23-00-26,    0.0
2019-08-21-23-00-31,    0.0
2019-08-21-23-00-36,    0.0
2019-08-21-23-00-41,    0.0
2019-08-21-23-00-46,    0.1
2019-08-21-23-00-51,    0.0
2019-08-21-23-00-56,    0.0
2019-08-21-23-01-01,    0.0
2019-08-21-23-01-06,    0.0
2019-08-21-23-01-11,    0.0
2019-08-21-23-01-16,    0.0
2019-08-21-23-01-21,    0.0
2019-08-21-23-01-26,    0.0
2019-08-21-23-01-31,    0.0
2019-08-21-23-01-36,    0.0
2019-08-21-23-01-41,    0.0
2019-08-21-23-01-46,    0.0
2019-08-21-23-01-51,    0.1
2019-08-21-23-01-56,    0.0
2019-08-21-23-02-01,    0.0
2019-08-21-23-02-06,    0.0
2019-08-21-23-02-11,    0.0
2019-08-21-23-02-16,    0.0
2019-08-21-23-02-21,    0.0
2019-08-21-23-02-26,    0.0
2019-08-21-23-02-31,    0.0
2019-08-21-23-02-36,    0.0
2019-08-21-23-02-41,    0.0
2019-08-21-23-02-46,    0.0
2019-08-21-23-02-51,    0.0
2019-08-21-23-02-56,    0.0
2019-08-21-23-03-01,    0.0
2019-08-21-23-03-06,    0.0
2019-08-21-23-03-11,    0.0
2019-08-21-23-03-16,    0.0
2019-08-21-23-03-21,    0.0
2019-08-21-23-03-26,    0.0
2019-08-21-23-03-31,    0.1
2019-08-21-23-03-36,    0.0
2019-08-21-23-03-41,    0.0
2019-08-21-23-03-46,    0.0
2019-08-21-23-03-51,    0.0
2019-08-21-23-03-56,    0.0
2019-08-21-23-04-01,    0.0
2019-08-21-23-04-06,    0.0
2019-08-21-23-04-11,    0.0
2019-08-21-23-04-16,    0.0
2019-08-21-23-04-21,    0.0
2019-08-21-23-04-26,    0.0
2019-08-21-23-04-31,    0.0
2019-08-21-23-04-36,    0.0
2019-08-21-23-04-41,    0.0
2019-08-21-23-04-46,    0.0
2019-08-21-23-04-51,    0.0
2019-08-21-23-04-56,    0.0
2019-08-21-23-05-01,    0.0
2019-08-21-23-05-06,    0.0
2019-08-21-23-05-11,    0.0
2019-08-21-23-05-16,    0.0
2019-08-21-23-05-21,    0.0
2019-08-21-23-05-26,    0.0
2019-08-21-23-05-31,    0.0
2019-08-21-23-05-36,    0.0
2019-08-21-23-05-41,    0.0
2019-08-21-23-05-46,    0.0
2019-08-21-23-05-51,    0.0
2019-08-21-23-05-56,    0.0
2019-08-21-23-06-01,    0.0
2019-08-21-23-06-06,    0.0
2019-08-21-23-06-11,    0.0
2019-08-21-23-06-16,    0.0
2019-08-21-23-06-21,    0.0
2019-08-21-23-06-26,    0.0
2019-08-21-23-06-31,    0.0
2019-08-21-23-06-36,    0.0
2019-08-21-23-06-42,    0.0
2019-08-21-23-06-47,    0.0
2019-08-21-23-06-52,    0.0
2019-08-21-23-06-57,    0.0
2019-08-21-23-07-02,    0.0
2019-08-21-23-07-07,    0.0
2019-08-21-23-07-12,    0.0
2019-08-21-23-07-17,    0.0
2019-08-21-23-07-22,    0.0
2019-08-21-23-07-27,    0.0
2019-08-21-23-07-32,    0.0
2019-08-21-23-07-37,    0.0
2019-08-21-23-07-42,    0.0
2019-08-21-23-07-47,    0.0
2019-08-21-23-07-52,    0.0
2019-08-21-23-07-57,    0.0
2019-08-21-23-08-02,    0.0
2019-08-21-23-08-07,    0.0
2019-08-21-23-08-12,    0.0
2019-08-21-23-08-17,    0.0
2019-08-21-23-08-22,    0.0
2019-08-21-23-08-27,    0.0
2019-08-21-23-08-32,    0.0
2019-08-21-23-08-37,    0.0
2019-08-21-23-08-42,    0.0
2019-08-21-23-08-47,    0.0
2019-08-21-23-08-52,    0.0
2019-08-21-23-08-57,    0.0
2019-08-21-23-09-02,    0.0
2019-08-21-23-09-07,    0.0
2019-08-21-23-09-12,    0.0
2019-08-21-23-09-17,    0.0
2019-08-21-23-09-22,    0.0
2019-08-21-23-09-27,    0.0
2019-08-21-23-09-32,    0.0
2019-08-21-23-09-37,    0.0
2019-08-21-23-09-42,    0.0
2019-08-21-23-09-47,    0.0
2019-08-21-23-09-52,    0.0
2019-08-21-23-09-57,    0.0
2019-08-21-23-10-02,    0.0
2019-08-21-23-10-07,    0.0
2019-08-21-23-10-12,    0.0
2019-08-21-23-10-17,    0.0
2019-08-21-23-10-22,    0.0
2019-08-21-23-10-27,    0.0
2019-08-21-23-10-32,    0.0
2019-08-21-23-10-37,    0.0
2019-08-21-23-10-42,    0.0
2019-08-21-23-10-47,    0.0
2019-08-21-23-10-52,    0.0
2019-08-21-23-10-57,    0.0
2019-08-21-23-11-02,    0.0
2019-08-21-23-11-07,    0.1
2019-08-21-23-11-12,    0.0
2019-08-21-23-11-17,    0.0
2019-08-21-23-11-22,    0.0
2019-08-21-23-11-27,    0.0
2019-08-21-23-11-32,    0.0
2019-08-21-23-11-37,    0.0
2019-08-21-23-11-42,    0.0
2019-08-21-23-11-47,    0.0
2019-08-21-23-11-52,    0.0
2019-08-21-23-11-57,    0.0
2019-08-21-23-12-02,    0.0
2019-08-21-23-12-07,    0.0
2019-08-21-23-12-12,    0.0
2019-08-21-23-12-17,    0.0
2019-08-21-23-12-22,    0.0
2019-08-21-23-12-27,    0.0
2019-08-21-23-12-32,    0.0
2019-08-21-23-12-37,    0.0
2019-08-21-23-12-42,    0.0
2019-08-21-23-12-47,    0.0
2019-08-21-23-12-52,    0.0
2019-08-21-23-12-57,    0.0
2019-08-21-23-13-02,    0.0
2019-08-21-23-13-07,    0.0
2019-08-21-23-13-12,    0.0
2019-08-21-23-13-17,    0.0
2019-08-21-23-13-22,    0.0
2019-08-21-23-13-27,    0.0
2019-08-21-23-13-32,    0.0
2019-08-21-23-13-37,    0.0
2019-08-21-23-13-42,    0.0
2019-08-21-23-13-47,    0.0
2019-08-21-23-13-52,    0.0
2019-08-21-23-13-57,    0.0
2019-08-21-23-14-02,    0.0
2019-08-21-23-14-07,    0.0
2019-08-21-23-14-12,    0.0
2019-08-21-23-14-17,    0.0
2019-08-21-23-14-22,    0.0
2019-08-21-23-14-27,    0.0
2019-08-21-23-14-32,    0.0
2019-08-21-23-14-37,    0.0
2019-08-21-23-14-42,    0.0
2019-08-21-23-14-47,    0.0
2019-08-21-23-14-52,    0.0
2019-08-21-23-14-57,    0.0
2019-08-21-23-15-02,    0.0
2019-08-21-23-15-07,    0.0
2019-08-21-23-15-12,    0.0
2019-08-21-23-15-17,    0.0
2019-08-21-23-15-22,    0.0
2019-08-21-23-15-27,    0.0
2019-08-21-23-15-32,    0.0
2019-08-21-23-15-37,    0.0
2019-08-21-23-15-42,    0.0
2019-08-21-23-15-47,    0.0
2019-08-21-23-15-52,    0.0
2019-08-21-23-15-57,    0.0
2019-08-21-23-16-02,    0.0
2019-08-21-23-16-07,    0.0
2019-08-21-23-16-12,    0.0
2019-08-21-23-16-17,    0.0
2019-08-21-23-16-22,    0.0
2019-08-21-23-16-27,    0.1
2019-08-21-23-16-32,    0.0
2019-08-21-23-16-37,    0.0
2019-08-21-23-16-42,    0.0
2019-08-21-23-16-47,    0.0
2019-08-21-23-16-52,    0.0
2019-08-21-23-16-57,    0.0
2019-08-21-23-17-02,    0.1
2019-08-21-23-17-07,    0.0
2019-08-21-23-17-12,    0.0
2019-08-21-23-17-17,    0.0
2019-08-21-23-17-22,    0.0
2019-08-21-23-17-27,    0.0
2019-08-21-23-17-32,    0.0
2019-08-21-23-17-37,    0.0
2019-08-21-23-17-42,    0.0
2019-08-21-23-17-47,    0.0
2019-08-21-23-17-52,    0.0
2019-08-21-23-17-57,    0.0
2019-08-21-23-18-02,    0.0
2019-08-21-23-18-07,    0.0
2019-08-21-23-18-12,    0.0
2019-08-21-23-18-17,    0.0
2019-08-21-23-18-22,    0.0
2019-08-21-23-18-27,    0.0
2019-08-21-23-18-32,    0.0
2019-08-21-23-18-37,    0.0
2019-08-21-23-18-42,    0.0
2019-08-21-23-18-47,    0.0
2019-08-21-23-18-52,    0.0
2019-08-21-23-18-57,    0.0
2019-08-21-23-19-02,    0.0
2019-08-21-23-19-07,    0.0
2019-08-21-23-19-12,    0.0
2019-08-21-23-19-17,    0.0
2019-08-21-23-19-22,    0.0
2019-08-21-23-19-27,    0.0
2019-08-21-23-19-32,    0.0
2019-08-21-23-19-37,    0.0
2019-08-21-23-19-42,    0.0
2019-08-21-23-19-47,    0.0
2019-08-21-23-19-52,    0.0
2019-08-21-23-19-57,    0.0
2019-08-21-23-20-02,    0.0
2019-08-21-23-20-07,    0.0
2019-08-21-23-20-12,    0.0
2019-08-21-23-20-17,    0.0
2019-08-21-23-20-22,    0.0
2019-08-21-23-20-27,    0.0
2019-08-21-23-20-32,    0.0
2019-08-21-23-20-37,    0.0
2019-08-21-23-20-42,    0.0
2019-08-21-23-20-47,    0.0
2019-08-21-23-20-52,    0.0
2019-08-21-23-20-57,    0.0
2019-08-21-23-21-02,    0.0
2019-08-21-23-21-07,    0.0
2019-08-21-23-21-12,    0.0
2019-08-21-23-21-17,    0.0
2019-08-21-23-21-22,    0.0
2019-08-21-23-21-27,    0.0
2019-08-21-23-21-32,    0.0
2019-08-21-23-21-37,    0.0
2019-08-21-23-21-42,    0.0
2019-08-21-23-21-47,    0.0
2019-08-21-23-21-52,    0.0
2019-08-21-23-21-57,    0.0
2019-08-21-23-22-02,    0.0
2019-08-21-23-22-07,    0.0
2019-08-21-23-22-12,    0.0
2019-08-21-23-22-17,    0.0
2019-08-21-23-22-22,    0.0
2019-08-21-23-22-27,    0.0
2019-08-21-23-22-32,    0.0
2019-08-21-23-22-37,    0.0
2019-08-21-23-22-42,    0.0
2019-08-21-23-22-47,    0.0
2019-08-21-23-22-52,    0.0
2019-08-21-23-22-57,    0.0
2019-08-21-23-23-02,    0.0
2019-08-21-23-23-07,    0.0
2019-08-21-23-23-12,    0.0
2019-08-21-23-23-17,    0.0
2019-08-21-23-23-22,    0.0
2019-08-21-23-23-27,    0.0
2019-08-21-23-23-32,    0.0
2019-08-21-23-23-37,    0.0
2019-08-21-23-23-42,    0.0
2019-08-21-23-23-47,    0.0
2019-08-21-23-23-52,    0.0
2019-08-21-23-23-57,    0.0
2019-08-21-23-24-02,    0.0
2019-08-21-23-24-07,    0.0
2019-08-21-23-24-12,    0.0
2019-08-21-23-24-17,    0.0
2019-08-21-23-24-22,    0.0
2019-08-21-23-24-27,    0.0
2019-08-21-23-24-32,    0.0
2019-08-21-23-24-37,    0.0
2019-08-21-23-24-42,    0.0
2019-08-21-23-24-47,    0.0
2019-08-21-23-24-52,    0.0
2019-08-21-23-24-57,    0.0
2019-08-21-23-25-02,    0.0
2019-08-21-23-25-07,    0.0
2019-08-21-23-25-12,    0.0
2019-08-21-23-25-17,    0.0
2019-08-21-23-25-22,    0.0
2019-08-21-23-25-27,    0.0
2019-08-21-23-25-32,    0.0
2019-08-21-23-25-37,    0.0
2019-08-21-23-25-42,    0.0
2019-08-21-23-25-47,    0.0
2019-08-21-23-25-52,    0.0
2019-08-21-23-25-57,    0.0
2019-08-21-23-26-02,    0.0
2019-08-21-23-26-07,    0.0
2019-08-21-23-26-12,    0.0
2019-08-21-23-26-17,    0.0
2019-08-21-23-26-22,    0.0
2019-08-21-23-26-27,    0.0
2019-08-21-23-26-32,    0.0
2019-08-21-23-26-37,    0.0
2019-08-21-23-26-42,    0.0
2019-08-21-23-26-47,    0.0
2019-08-21-23-26-52,    0.0
2019-08-21-23-26-57,    0.0
2019-08-21-23-27-02,    0.0
2019-08-21-23-27-08,    0.0
2019-08-21-23-27-13,    0.0
2019-08-21-23-27-18,    0.0
2019-08-21-23-27-23,    0.0
2019-08-21-23-27-28,    0.0
2019-08-21-23-27-33,    0.0
2019-08-21-23-27-38,    0.0
2019-08-21-23-27-43,    0.0
2019-08-21-23-27-48,    0.0
2019-08-21-23-27-53,    0.0
2019-08-21-23-27-58,    0.0
2019-08-21-23-28-03,    0.0
2019-08-21-23-28-08,    0.0
2019-08-21-23-28-13,    0.0
2019-08-21-23-28-18,    0.0
2019-08-21-23-28-23,    0.0
2019-08-21-23-28-28,    0.0
2019-08-21-23-28-33,    0.0
2019-08-21-23-28-38,    0.0
2019-08-21-23-28-43,    0.0
2019-08-21-23-28-48,    0.0
2019-08-21-23-28-53,    0.0
2019-08-21-23-28-58,    0.0
2019-08-21-23-29-03,    0.0
2019-08-21-23-29-08,    0.1
2019-08-21-23-29-13,    0.0
2019-08-21-23-29-18,    0.0
2019-08-21-23-29-23,    0.0
2019-08-21-23-29-28,    0.0
2019-08-21-23-29-33,    0.0
2019-08-21-23-29-38,    0.0
2019-08-21-23-29-43,    0.0
2019-08-21-23-29-48,    0.0
2019-08-21-23-29-53,    0.0
2019-08-21-23-29-58,    0.0
2019-08-21-23-30-03,    0.0
2019-08-21-23-30-08,    0.0
2019-08-21-23-30-13,    0.0
2019-08-21-23-30-18,    0.0
2019-08-21-23-30-23,    0.0
2019-08-21-23-30-28,    0.0
2019-08-21-23-30-33,    0.0
2019-08-21-23-30-38,    0.0
2019-08-21-23-30-43,    0.0
2019-08-21-23-30-48,    0.1
2019-08-21-23-30-53,    0.0
2019-08-21-23-30-58,    0.0
2019-08-21-23-31-03,    0.0
2019-08-21-23-31-08,    0.0
2019-08-21-23-31-13,    0.0
2019-08-21-23-31-18,    0.0
2019-08-21-23-31-23,    0.0
2019-08-21-23-31-28,    0.0
2019-08-21-23-31-33,    0.0
2019-08-21-23-31-38,    0.0
2019-08-21-23-31-43,    0.0
2019-08-21-23-31-48,    0.0
2019-08-21-23-31-53,    0.0
2019-08-21-23-31-58,    0.0
2019-08-21-23-32-03,    0.0
2019-08-21-23-32-08,    0.0
2019-08-21-23-32-13,    0.0
2019-08-21-23-32-18,    0.0
2019-08-21-23-32-23,    0.0
2019-08-21-23-32-28,    0.0
2019-08-21-23-32-33,    0.0
2019-08-21-23-32-38,    0.0
2019-08-21-23-32-43,    0.0
2019-08-21-23-32-48,    0.0
2019-08-21-23-32-53,    0.0
2019-08-21-23-32-58,    0.0
2019-08-21-23-33-03,    0.0
2019-08-21-23-33-08,    0.0
2019-08-21-23-33-13,    0.0
2019-08-21-23-33-18,    0.0
2019-08-21-23-33-23,    0.0
2019-08-21-23-33-28,    0.0
2019-08-21-23-33-33,    0.0
2019-08-21-23-33-38,    0.0
2019-08-21-23-33-43,    0.0
2019-08-21-23-33-48,    0.0
2019-08-21-23-33-53,    0.0
2019-08-21-23-33-58,    0.0
2019-08-21-23-34-03,    0.0
2019-08-21-23-34-08,    0.0
2019-08-21-23-34-13,    0.0
2019-08-21-23-34-18,    0.0
2019-08-21-23-34-23,    0.0
2019-08-21-23-34-28,    0.0
2019-08-21-23-34-33,    0.0
2019-08-21-23-34-38,    0.0
2019-08-21-23-34-43,    0.0
2019-08-21-23-34-48,    0.0
2019-08-21-23-34-53,    0.0
2019-08-21-23-34-58,    0.0
2019-08-21-23-35-03,    0.0
2019-08-21-23-35-08,    0.0
2019-08-21-23-35-13,    0.0
2019-08-21-23-35-18,    0.0
2019-08-21-23-35-23,    0.0
2019-08-21-23-35-28,    0.0
2019-08-21-23-35-33,    0.0
2019-08-21-23-35-38,    0.0
2019-08-21-23-35-43,    0.0
2019-08-21-23-35-48,    0.0
2019-08-21-23-35-53,    0.0
2019-08-21-23-35-58,    0.0
2019-08-21-23-36-03,    0.0
2019-08-21-23-36-08,    0.0
2019-08-21-23-36-13,    0.0
2019-08-21-23-36-18,    0.0
2019-08-21-23-36-23,    0.0
2019-08-21-23-36-28,    0.0
2019-08-21-23-36-33,    0.0
2019-08-21-23-36-38,    0.0
2019-08-21-23-36-43,    0.0
2019-08-21-23-36-48,    0.0
2019-08-21-23-36-53,    0.0
2019-08-21-23-36-58,    0.0
2019-08-21-23-37-03,    0.0
2019-08-21-23-37-08,    0.0
2019-08-21-23-37-13,    0.0
2019-08-21-23-37-18,    0.0
2019-08-21-23-37-23,    0.0
2019-08-21-23-37-28,    0.0
2019-08-21-23-37-33,    0.0
2019-08-21-23-37-38,    0.0
2019-08-21-23-37-43,    0.0
2019-08-21-23-37-48,    0.0
2019-08-21-23-37-53,    0.0
2019-08-21-23-37-58,    0.0
2019-08-21-23-38-03,    0.0
2019-08-21-23-38-08,    0.0
2019-08-21-23-38-13,    0.0
2019-08-21-23-38-18,    0.0
2019-08-21-23-38-23,    0.0
2019-08-21-23-38-28,    0.0
2019-08-21-23-38-33,    0.0
2019-08-21-23-38-38,    0.0
2019-08-21-23-38-43,    0.0
2019-08-21-23-38-48,    0.0
2019-08-21-23-38-53,    0.0
2019-08-21-23-38-58,    0.0
2019-08-21-23-39-03,    0.0
2019-08-21-23-39-08,    0.0
2019-08-21-23-39-13,    0.0
2019-08-21-23-39-18,    0.0
2019-08-21-23-39-23,    0.0
2019-08-21-23-39-28,    0.0
2019-08-21-23-39-33,    0.0
2019-08-21-23-39-38,    0.0
2019-08-21-23-39-43,    0.0
2019-08-21-23-39-48,    0.0
2019-08-21-23-39-53,    0.0
2019-08-21-23-39-58,    0.0
2019-08-21-23-40-03,    0.0
2019-08-21-23-40-08,    0.0
2019-08-21-23-40-13,    0.0
2019-08-21-23-40-18,    0.0
2019-08-21-23-40-23,    0.0
2019-08-21-23-40-28,    0.0
2019-08-21-23-40-33,    0.0
2019-08-21-23-40-38,    0.0
2019-08-21-23-40-43,    0.0
2019-08-21-23-40-48,    0.0
2019-08-21-23-40-53,    0.0
2019-08-21-23-40-58,    0.0
2019-08-21-23-41-03,    0.0
2019-08-21-23-41-08,    0.0
2019-08-21-23-41-13,    0.1
2019-08-21-23-41-18,    0.0
2019-08-21-23-41-23,    0.0
2019-08-21-23-41-28,    0.0
2019-08-21-23-41-33,    0.0
2019-08-21-23-41-38,    0.0
2019-08-21-23-41-43,    0.0
2019-08-21-23-41-48,    0.0
2019-08-21-23-41-53,    0.0
2019-08-21-23-41-58,    0.0
2019-08-21-23-42-03,    0.0
2019-08-21-23-42-08,    0.0
