2019-08-23-22-10-24,    0.1
2019-08-23-22-10-29,    0.0
2019-08-23-22-10-34,    0.0
2019-08-23-22-10-39,    0.1
2019-08-23-22-10-44,    0.1
2019-08-23-22-10-49,    0.0
2019-08-23-22-10-54,    0.0
2019-08-23-22-10-59,    0.1
2019-08-23-22-11-04,    0.1
2019-08-23-22-11-09,    0.1
2019-08-23-22-11-14,    0.1
2019-08-23-22-11-19,    0.1
2019-08-23-22-11-24,    0.1
2019-08-23-22-11-29,    0.1
2019-08-23-22-11-34,    0.1
2019-08-23-22-11-39,    0.1
2019-08-23-22-11-44,    0.1
2019-08-23-22-11-49,    0.1
2019-08-23-22-11-54,    0.1
2019-08-23-22-11-59,    0.1
2019-08-23-22-12-04,    0.1
2019-08-23-22-12-09,    0.1
2019-08-23-22-12-14,    0.1
2019-08-23-22-12-19,    0.1
2019-08-23-22-12-24,    0.1
2019-08-23-22-12-29,    0.1
2019-08-23-22-12-34,    0.1
2019-08-23-22-12-39,    0.1
2019-08-23-22-12-44,    0.0
2019-08-23-22-12-49,    0.1
2019-08-23-22-12-54,    0.1
2019-08-23-22-12-59,    0.1
2019-08-23-22-13-04,    0.1
2019-08-23-22-13-09,    0.1
2019-08-23-22-13-14,    0.1
2019-08-23-22-13-19,    0.1
2019-08-23-22-13-24,    0.1
2019-08-23-22-13-29,    0.1
2019-08-23-22-13-34,    0.1
2019-08-23-22-13-39,    0.1
2019-08-23-22-13-44,    0.0
2019-08-23-22-13-49,    0.1
2019-08-23-22-13-54,    0.1
2019-08-23-22-13-59,    0.1
2019-08-23-22-14-04,    0.1
2019-08-23-22-14-09,    0.1
2019-08-23-22-14-14,    0.1
2019-08-23-22-14-19,    0.1
2019-08-23-22-14-24,    0.0
2019-08-23-22-14-29,    0.1
2019-08-23-22-14-34,    0.1
2019-08-23-22-14-39,    0.0
2019-08-23-22-14-44,    0.0
2019-08-23-22-14-49,    0.1
2019-08-23-22-14-54,    0.1
2019-08-23-22-14-59,    0.1
2019-08-23-22-15-04,    0.1
2019-08-23-22-15-09,    0.1
2019-08-23-22-15-14,    0.1
2019-08-23-22-15-19,    0.1
2019-08-23-22-15-24,    0.1
2019-08-23-22-15-29,    0.1
2019-08-23-22-15-34,    0.1
2019-08-23-22-15-39,    0.1
2019-08-23-22-15-44,    0.1
2019-08-23-22-15-49,    0.1
2019-08-23-22-15-54,    0.1
2019-08-23-22-15-59,    0.1
2019-08-23-22-16-04,    0.1
2019-08-23-22-16-09,    0.1
2019-08-23-22-16-14,    0.1
2019-08-23-22-16-19,    0.1
2019-08-23-22-16-24,    0.1
2019-08-23-22-16-29,    0.1
2019-08-23-22-16-34,    0.1
2019-08-23-22-16-39,    0.1
2019-08-23-22-16-44,    0.1
2019-08-23-22-16-49,    0.1
2019-08-23-22-16-54,    0.1
2019-08-23-22-16-59,    0.1
2019-08-23-22-17-04,    0.1
2019-08-23-22-17-09,    0.1
2019-08-23-22-17-14,    0.1
2019-08-23-22-17-19,    0.0
2019-08-23-22-17-24,    0.1
2019-08-23-22-17-29,    0.1
2019-08-23-22-17-35,    0.1
2019-08-23-22-17-40,    0.1
2019-08-23-22-17-45,    0.0
2019-08-23-22-17-50,    0.1
2019-08-23-22-17-55,    0.1
2019-08-23-22-18-00,    0.1
2019-08-23-22-18-05,    0.0
2019-08-23-22-18-10,    0.1
2019-08-23-22-18-15,    0.0
2019-08-23-22-18-20,    0.1
2019-08-23-22-18-25,    0.1
2019-08-23-22-18-30,    0.0
2019-08-23-22-18-35,    0.1
2019-08-23-22-18-40,    0.1
2019-08-23-22-18-45,    0.0
2019-08-23-22-18-50,    0.1
2019-08-23-22-18-55,    0.0
2019-08-23-22-19-00,    0.1
2019-08-23-22-19-05,    0.1
2019-08-23-22-19-10,    0.1
2019-08-23-22-19-15,    0.1
2019-08-23-22-19-20,    0.1
2019-08-23-22-19-25,    0.1
2019-08-23-22-19-30,    0.1
2019-08-23-22-19-35,    0.1
2019-08-23-22-19-40,    0.1
2019-08-23-22-19-45,    0.2
2019-08-23-22-19-50,    0.1
2019-08-23-22-19-55,    0.1
2019-08-23-22-20-00,    0.1
2019-08-23-22-20-05,    0.1
2019-08-23-22-20-10,    0.1
2019-08-23-22-20-15,    0.1
2019-08-23-22-20-20,    0.1
2019-08-23-22-20-25,    0.0
2019-08-23-22-20-30,    0.1
2019-08-23-22-20-35,    0.1
2019-08-23-22-20-40,    0.1
2019-08-23-22-20-45,    0.1
2019-08-23-22-20-50,    0.0
2019-08-23-22-20-55,    0.0
2019-08-23-22-21-00,    0.1
2019-08-23-22-21-05,    0.0
2019-08-23-22-21-10,    0.1
2019-08-23-22-21-15,    0.1
2019-08-23-22-21-20,    0.0
2019-08-23-22-21-25,    0.0
2019-08-23-22-21-30,    0.0
2019-08-23-22-21-35,    0.0
2019-08-23-22-21-40,    0.0
2019-08-23-22-21-45,    0.1
2019-08-23-22-21-50,    0.0
2019-08-23-22-21-55,    0.1
2019-08-23-22-22-00,    0.1
2019-08-23-22-22-05,    0.1
2019-08-23-22-22-10,    0.1
2019-08-23-22-22-15,    0.0
2019-08-23-22-22-20,    0.1
2019-08-23-22-22-25,    0.1
2019-08-23-22-22-30,    0.2
2019-08-23-22-22-35,    0.1
2019-08-23-22-22-40,    0.1
2019-08-23-22-22-45,    0.1
2019-08-23-22-22-50,    0.1
2019-08-23-22-22-55,    0.1
2019-08-23-22-23-00,    0.0
2019-08-23-22-23-05,    0.0
2019-08-23-22-23-10,    0.1
2019-08-23-22-23-15,    0.1
2019-08-23-22-23-20,    0.0
2019-08-23-22-23-25,    0.1
2019-08-23-22-23-30,    0.1
2019-08-23-22-23-35,    0.1
2019-08-23-22-23-40,    0.1
2019-08-23-22-23-45,    0.1
2019-08-23-22-23-50,    0.0
2019-08-23-22-23-55,    0.0
2019-08-23-22-24-00,    0.1
2019-08-23-22-24-05,    0.1
2019-08-23-22-24-10,    0.1
2019-08-23-22-24-15,    0.1
2019-08-23-22-24-20,    0.1
2019-08-23-22-24-25,    0.1
2019-08-23-22-24-30,    0.1
2019-08-23-22-24-35,    0.1
2019-08-23-22-24-40,    0.1
2019-08-23-22-24-45,    0.1
2019-08-23-22-24-50,    0.1
2019-08-23-22-24-55,    0.1
2019-08-23-22-25-00,    0.1
2019-08-23-22-25-05,    0.1
2019-08-23-22-25-10,    0.1
2019-08-23-22-25-15,    0.1
2019-08-23-22-25-20,    0.0
2019-08-23-22-25-25,    0.0
2019-08-23-22-25-30,    0.1
2019-08-23-22-25-35,    0.1
2019-08-23-22-25-40,    0.1
2019-08-23-22-25-45,    0.1
2019-08-23-22-25-50,    0.0
2019-08-23-22-25-55,    0.1
2019-08-23-22-26-00,    0.1
2019-08-23-22-26-05,    0.1
2019-08-23-22-26-10,    0.1
2019-08-23-22-26-15,    0.0
2019-08-23-22-26-20,    0.0
2019-08-23-22-26-25,    0.1
2019-08-23-22-26-30,    0.1
2019-08-23-22-26-35,    0.1
2019-08-23-22-26-40,    0.1
2019-08-23-22-26-45,    0.0
2019-08-23-22-26-50,    0.1
2019-08-23-22-26-55,    0.1
2019-08-23-22-27-00,    0.0
2019-08-23-22-27-05,    0.1
2019-08-23-22-27-10,    0.1
2019-08-23-22-27-15,    0.1
2019-08-23-22-27-20,    0.0
2019-08-23-22-27-25,    0.1
2019-08-23-22-27-30,    0.1
2019-08-23-22-27-35,    0.1
2019-08-23-22-27-40,    0.1
2019-08-23-22-27-45,    0.0
2019-08-23-22-27-50,    0.1
2019-08-23-22-27-55,    0.1
2019-08-23-22-28-00,    0.1
2019-08-23-22-28-05,    0.1
2019-08-23-22-28-10,    0.1
2019-08-23-22-28-15,    0.1
2019-08-23-22-28-20,    0.1
2019-08-23-22-28-25,    0.1
2019-08-23-22-28-30,    0.1
2019-08-23-22-28-35,    0.1
2019-08-23-22-28-40,    0.1
2019-08-23-22-28-45,    0.1
2019-08-23-22-28-50,    0.1
2019-08-23-22-28-55,    0.1
2019-08-23-22-29-00,    0.1
2019-08-23-22-29-05,    0.1
2019-08-23-22-29-10,    0.1
2019-08-23-22-29-15,    0.1
2019-08-23-22-29-20,    0.1
2019-08-23-22-29-25,    0.1
2019-08-23-22-29-30,    0.1
2019-08-23-22-29-35,    0.1
2019-08-23-22-29-40,    0.1
2019-08-23-22-29-45,    0.1
2019-08-23-22-29-50,    0.1
2019-08-23-22-29-55,    0.1
2019-08-23-22-30-00,    0.1
2019-08-23-22-30-05,    0.1
2019-08-23-22-30-10,    0.1
2019-08-23-22-30-15,    0.0
2019-08-23-22-30-20,    0.1
2019-08-23-22-30-25,    0.1
2019-08-23-22-30-30,    0.0
2019-08-23-22-30-35,    0.1
2019-08-23-22-30-40,    0.1
2019-08-23-22-30-45,    0.1
2019-08-23-22-30-50,    0.0
2019-08-23-22-30-55,    0.0
2019-08-23-22-31-00,    0.1
2019-08-23-22-31-05,    0.1
2019-08-23-22-31-10,    0.2
2019-08-23-22-31-15,    0.1
2019-08-23-22-31-20,    0.0
2019-08-23-22-31-25,    0.0
2019-08-23-22-31-30,    0.1
2019-08-23-22-31-35,    0.1
2019-08-23-22-31-40,    0.1
2019-08-23-22-31-45,    0.1
2019-08-23-22-31-50,    0.1
2019-08-23-22-31-55,    0.0
2019-08-23-22-32-00,    0.1
2019-08-23-22-32-05,    0.1
2019-08-23-22-32-10,    0.1
2019-08-23-22-32-15,    0.0
2019-08-23-22-32-20,    0.0
2019-08-23-22-32-25,    0.1
2019-08-23-22-32-30,    0.1
2019-08-23-22-32-35,    0.1
2019-08-23-22-32-40,    0.1
2019-08-23-22-32-45,    0.2
2019-08-23-22-32-50,    0.1
2019-08-23-22-32-55,    0.1
2019-08-23-22-33-00,    0.1
2019-08-23-22-33-05,    0.1
2019-08-23-22-33-10,    0.1
2019-08-23-22-33-15,    0.1
2019-08-23-22-33-20,    0.1
2019-08-23-22-33-25,    0.0
2019-08-23-22-33-30,    0.1
2019-08-23-22-33-35,    0.1
2019-08-23-22-33-40,    0.1
2019-08-23-22-33-45,    0.1
2019-08-23-22-33-50,    0.1
2019-08-23-22-33-55,    0.1
2019-08-23-22-34-00,    0.1
2019-08-23-22-34-05,    0.1
2019-08-23-22-34-10,    0.1
2019-08-23-22-34-15,    0.1
2019-08-23-22-34-20,    0.1
2019-08-23-22-34-25,    0.1
2019-08-23-22-34-30,    0.1
2019-08-23-22-34-35,    0.1
2019-08-23-22-34-40,    0.1
2019-08-23-22-34-45,    0.1
2019-08-23-22-34-50,    0.1
2019-08-23-22-34-55,    0.1
2019-08-23-22-35-00,    0.0
2019-08-23-22-35-05,    0.1
2019-08-23-22-35-10,    0.1
2019-08-23-22-35-15,    0.1
2019-08-23-22-35-20,    0.0
2019-08-23-22-35-25,    0.1
2019-08-23-22-35-30,    0.1
2019-08-23-22-35-35,    0.1
2019-08-23-22-35-40,    0.0
2019-08-23-22-35-45,    0.1
2019-08-23-22-35-50,    0.1
2019-08-23-22-35-55,    0.0
2019-08-23-22-36-00,    0.0
2019-08-23-22-36-05,    0.0
2019-08-23-22-36-10,    0.0
2019-08-23-22-36-15,    0.0
2019-08-23-22-36-20,    0.0
2019-08-23-22-36-25,    0.0
2019-08-23-22-36-30,    0.1
2019-08-23-22-36-35,    0.0
2019-08-23-22-36-40,    0.1
2019-08-23-22-36-45,    0.0
2019-08-23-22-36-50,    0.0
2019-08-23-22-36-55,    0.1
2019-08-23-22-37-00,    0.1
2019-08-23-22-37-05,    0.0
2019-08-23-22-37-10,    0.0
2019-08-23-22-37-15,    0.0
2019-08-23-22-37-20,    0.1
2019-08-23-22-37-25,    0.0
2019-08-23-22-37-30,    0.1
2019-08-23-22-37-35,    0.0
2019-08-23-22-37-40,    0.0
2019-08-23-22-37-45,    0.1
2019-08-23-22-37-50,    0.0
2019-08-23-22-37-55,    0.1
2019-08-23-22-38-00,    0.1
2019-08-23-22-38-05,    0.1
2019-08-23-22-38-10,    0.0
2019-08-23-22-38-15,    0.1
2019-08-23-22-38-20,    0.0
2019-08-23-22-38-25,    0.1
2019-08-23-22-38-30,    0.1
2019-08-23-22-38-36,    0.1
2019-08-23-22-38-41,    0.1
2019-08-23-22-38-46,    0.0
2019-08-23-22-38-51,    0.1
2019-08-23-22-38-56,    0.1
2019-08-23-22-39-01,    0.1
2019-08-23-22-39-06,    0.0
2019-08-23-22-39-11,    0.1
2019-08-23-22-39-16,    0.1
2019-08-23-22-39-21,    0.1
2019-08-23-22-39-26,    0.1
2019-08-23-22-39-31,    0.1
2019-08-23-22-39-36,    0.1
2019-08-23-22-39-41,    0.1
2019-08-23-22-39-46,    0.1
2019-08-23-22-39-51,    0.1
2019-08-23-22-39-56,    0.1
2019-08-23-22-40-01,    0.0
2019-08-23-22-40-06,    0.1
2019-08-23-22-40-11,    0.0
2019-08-23-22-40-16,    0.1
2019-08-23-22-40-21,    0.1
2019-08-23-22-40-26,    0.1
2019-08-23-22-40-31,    0.1
2019-08-23-22-40-36,    0.0
2019-08-23-22-40-41,    0.1
2019-08-23-22-40-46,    0.1
2019-08-23-22-40-51,    0.1
2019-08-23-22-40-56,    0.1
2019-08-23-22-41-01,    0.1
2019-08-23-22-41-06,    0.1
2019-08-23-22-41-11,    0.1
2019-08-23-22-41-16,    0.1
2019-08-23-22-41-21,    0.1
2019-08-23-22-41-26,    0.0
2019-08-23-22-41-31,    0.1
2019-08-23-22-41-36,    0.1
2019-08-23-22-41-41,    0.1
2019-08-23-22-41-46,    0.1
2019-08-23-22-41-51,    0.1
2019-08-23-22-41-56,    0.1
2019-08-23-22-42-01,    0.1
2019-08-23-22-42-06,    0.1
2019-08-23-22-42-11,    0.1
2019-08-23-22-42-16,    0.1
2019-08-23-22-42-21,    0.0
2019-08-23-22-42-26,    0.1
2019-08-23-22-42-31,    0.0
2019-08-23-22-42-36,    0.1
2019-08-23-22-42-41,    0.1
2019-08-23-22-42-46,    0.1
2019-08-23-22-42-51,    0.1
2019-08-23-22-42-56,    0.1
2019-08-23-22-43-01,    0.1
2019-08-23-22-43-06,    0.0
2019-08-23-22-43-11,    0.0
2019-08-23-22-43-16,    0.1
2019-08-23-22-43-21,    0.1
2019-08-23-22-43-26,    0.0
2019-08-23-22-43-31,    0.1
2019-08-23-22-43-36,    0.1
2019-08-23-22-43-41,    0.1
2019-08-23-22-43-46,    0.1
2019-08-23-22-43-51,    0.1
2019-08-23-22-43-56,    0.1
2019-08-23-22-44-01,    0.1
2019-08-23-22-44-06,    0.1
2019-08-23-22-44-11,    0.1
2019-08-23-22-44-16,    0.1
2019-08-23-22-44-21,    0.1
2019-08-23-22-44-26,    0.1
2019-08-23-22-44-31,    0.1
2019-08-23-22-44-36,    0.0
2019-08-23-22-44-41,    0.1
2019-08-23-22-44-46,    0.1
2019-08-23-22-44-51,    0.1
2019-08-23-22-44-56,    0.1
2019-08-23-22-45-01,    0.1
2019-08-23-22-45-06,    0.1
2019-08-23-22-45-11,    0.0
2019-08-23-22-45-16,    0.0
2019-08-23-22-45-21,    0.0
2019-08-23-22-45-26,    0.1
2019-08-23-22-45-31,    0.1
2019-08-23-22-45-36,    0.0
2019-08-23-22-45-41,    0.1
2019-08-23-22-45-46,    0.0
2019-08-23-22-45-51,    0.1
2019-08-23-22-45-56,    0.1
2019-08-23-22-46-01,    0.1
2019-08-23-22-46-06,    0.0
2019-08-23-22-46-11,    0.1
2019-08-23-22-46-16,    0.1
2019-08-23-22-46-21,    0.1
2019-08-23-22-46-26,    0.1
2019-08-23-22-46-31,    0.1
2019-08-23-22-46-36,    0.1
2019-08-23-22-46-41,    0.1
2019-08-23-22-46-46,    0.1
2019-08-23-22-46-51,    0.1
2019-08-23-22-46-56,    0.1
2019-08-23-22-47-01,    0.1
2019-08-23-22-47-06,    0.1
2019-08-23-22-47-11,    0.1
2019-08-23-22-47-16,    0.1
2019-08-23-22-47-21,    0.1
2019-08-23-22-47-26,    0.1
2019-08-23-22-47-31,    0.1
2019-08-23-22-47-36,    0.1
2019-08-23-22-47-41,    0.1
2019-08-23-22-47-46,    0.1
2019-08-23-22-47-51,    0.2
2019-08-23-22-47-56,    0.1
2019-08-23-22-48-01,    0.1
2019-08-23-22-48-06,    0.1
2019-08-23-22-48-11,    0.1
2019-08-23-22-48-16,    0.1
2019-08-23-22-48-21,    0.1
2019-08-23-22-48-26,    0.1
2019-08-23-22-48-31,    0.1
2019-08-23-22-48-36,    0.1
2019-08-23-22-48-41,    0.2
2019-08-23-22-48-46,    0.1
2019-08-23-22-48-51,    0.1
2019-08-23-22-48-56,    0.1
2019-08-23-22-49-01,    0.1
2019-08-23-22-49-06,    0.1
2019-08-23-22-49-11,    0.2
2019-08-23-22-49-16,    0.2
2019-08-23-22-49-21,    0.1
2019-08-23-22-49-26,    0.0
2019-08-23-22-49-31,    0.1
2019-08-23-22-49-36,    0.1
2019-08-23-22-49-41,    0.0
2019-08-23-22-49-46,    0.0
2019-08-23-22-49-51,    0.1
2019-08-23-22-49-56,    0.1
2019-08-23-22-50-01,    0.1
2019-08-23-22-50-06,    0.1
2019-08-23-22-50-11,    0.1
2019-08-23-22-50-16,    0.1
2019-08-23-22-50-21,    0.1
2019-08-23-22-50-26,    0.1
2019-08-23-22-50-31,    0.1
2019-08-23-22-50-36,    0.1
2019-08-23-22-50-41,    0.1
2019-08-23-22-50-46,    0.2
2019-08-23-22-50-51,    0.1
2019-08-23-22-50-56,    0.1
2019-08-23-22-51-01,    0.1
2019-08-23-22-51-06,    0.1
2019-08-23-22-51-11,    0.2
2019-08-23-22-51-16,    0.1
2019-08-23-22-51-21,    0.1
2019-08-23-22-51-26,    0.1
2019-08-23-22-51-31,    0.1
2019-08-23-22-51-36,    0.1
2019-08-23-22-51-41,    0.2
2019-08-23-22-51-46,    0.1
2019-08-23-22-51-51,    0.1
2019-08-23-22-51-56,    0.1
2019-08-23-22-52-01,    0.0
2019-08-23-22-52-06,    0.1
2019-08-23-22-52-11,    0.1
2019-08-23-22-53-28,    0.1
2019-08-23-22-53-33,    0.1
2019-08-23-22-53-38,    0.1
2019-08-23-22-53-43,    0.1
2019-08-23-22-53-48,    0.1
2019-08-23-22-53-53,    0.1
2019-08-23-22-53-58,    0.1
2019-08-23-22-54-03,    0.0
2019-08-23-22-54-08,    0.1
2019-08-23-22-54-13,    0.1
2019-08-23-22-54-18,    0.2
2019-08-23-22-54-23,    0.1
2019-08-23-22-54-28,    0.1
2019-08-23-22-54-33,    0.2
2019-08-23-22-54-38,    0.2
2019-08-23-22-54-43,    0.2
2019-08-23-22-54-48,    0.1
2019-08-23-22-54-53,    0.1
2019-08-23-22-54-58,    0.2
2019-08-23-22-55-03,    0.1
2019-08-23-22-55-08,    0.1
2019-08-23-22-55-13,    0.1
2019-08-23-22-55-18,    0.1
2019-08-23-22-55-23,    0.1
2019-08-23-22-55-28,    0.1
2019-08-23-22-55-33,    0.1
2019-08-23-22-55-38,    0.1
2019-08-23-22-55-43,    0.0
2019-08-23-22-55-48,    0.1
2019-08-23-22-55-53,    0.1
2019-08-23-22-55-58,    0.1
2019-08-23-22-56-03,    0.1
2019-08-23-22-56-08,    0.1
2019-08-23-22-56-13,    0.1
2019-08-23-22-56-18,    0.1
2019-08-23-22-56-23,    0.1
2019-08-23-22-56-28,    0.1
2019-08-23-22-56-33,    0.1
2019-08-23-22-56-38,    0.1
2019-08-23-22-56-43,    0.1
2019-08-23-22-56-48,    0.1
2019-08-23-22-56-53,    0.1
2019-08-23-22-56-58,    0.1
2019-08-23-22-57-03,    0.1
2019-08-23-22-57-08,    0.1
2019-08-23-22-57-13,    0.1
2019-08-23-22-57-18,    0.1
2019-08-23-22-57-23,    0.1
2019-08-23-22-57-28,    0.1
2019-08-23-22-57-33,    0.1
2019-08-23-22-57-38,    0.1
2019-08-23-22-57-44,    0.1
2019-08-23-22-57-49,    0.1
2019-08-23-22-57-54,    0.1
2019-08-23-22-57-59,    0.1
2019-08-23-22-58-04,    0.1
2019-08-23-22-58-09,    0.1
2019-08-23-22-58-14,    0.1
2019-08-23-22-58-19,    0.1
2019-08-23-22-58-24,    0.1
2019-08-23-22-58-29,    0.1
2019-08-23-22-58-34,    0.1
2019-08-23-22-58-39,    0.1
2019-08-23-22-58-44,    0.0
2019-08-23-22-58-49,    0.1
2019-08-23-22-58-54,    0.1
2019-08-23-22-58-59,    0.0
2019-08-23-22-59-04,    0.0
2019-08-23-22-59-09,    0.1
2019-08-23-22-59-14,    0.0
2019-08-23-22-59-19,    0.1
2019-08-23-22-59-24,    0.1
2019-08-23-22-59-29,    0.1
2019-08-23-22-59-34,    0.2
2019-08-23-22-59-39,    0.1
2019-08-23-22-59-44,    0.2
2019-08-23-22-59-49,    0.1
2019-08-23-22-59-54,    0.1
2019-08-23-22-59-59,    0.1
2019-08-23-23-00-04,    0.1
2019-08-23-23-00-09,    0.1
2019-08-23-23-00-14,    0.1
2019-08-23-23-00-19,    0.1
2019-08-23-23-00-24,    0.1
2019-08-23-23-00-29,    0.1
2019-08-23-23-00-34,    0.1
2019-08-23-23-00-39,    0.1
2019-08-23-23-00-44,    0.1
2019-08-23-23-00-49,    0.1
2019-08-23-23-00-54,    0.1
2019-08-23-23-00-59,    0.1
2019-08-23-23-01-04,    0.1
2019-08-23-23-01-09,    0.1
2019-08-23-23-01-14,    0.1
2019-08-23-23-01-19,    0.1
2019-08-23-23-01-24,    0.1
2019-08-23-23-01-29,    0.1
2019-08-23-23-01-34,    0.0
2019-08-23-23-01-39,    0.1
2019-08-23-23-01-44,    0.1
2019-08-23-23-01-49,    0.1
2019-08-23-23-01-54,    0.1
2019-08-23-23-01-59,    0.1
2019-08-23-23-02-04,    0.1
2019-08-23-23-02-09,    0.1
2019-08-23-23-02-14,    0.1
2019-08-23-23-02-19,    0.1
2019-08-23-23-02-24,    0.1
2019-08-23-23-02-29,    0.1
2019-08-23-23-02-34,    0.1
2019-08-23-23-02-39,    0.1
2019-08-23-23-02-44,    0.1
2019-08-23-23-02-49,    0.2
2019-08-23-23-02-54,    0.1
2019-08-23-23-02-59,    0.1
2019-08-23-23-03-04,    0.1
2019-08-23-23-03-09,    0.1
2019-08-23-23-03-14,    0.2
2019-08-23-23-03-19,    0.2
2019-08-23-23-03-24,    0.1
2019-08-23-23-03-29,    0.1
2019-08-23-23-03-34,    0.1
2019-08-23-23-03-39,    0.1
2019-08-23-23-03-44,    0.1
2019-08-23-23-03-49,    0.0
2019-08-23-23-03-54,    0.1
2019-08-23-23-03-59,    0.1
2019-08-23-23-04-04,    0.1
2019-08-23-23-04-09,    0.1
2019-08-23-23-04-14,    0.1
2019-08-23-23-04-19,    0.1
2019-08-23-23-04-24,    0.1
2019-08-23-23-04-29,    0.1
2019-08-23-23-04-34,    0.1
2019-08-23-23-04-39,    0.1
2019-08-23-23-04-44,    0.1
2019-08-23-23-04-49,    0.1
2019-08-23-23-04-54,    0.1
2019-08-23-23-04-59,    0.1
2019-08-23-23-05-04,    0.1
2019-08-23-23-05-09,    0.1
2019-08-23-23-05-14,    0.1
2019-08-23-23-05-19,    0.1
2019-08-23-23-05-24,    0.1
2019-08-23-23-05-29,    0.1
2019-08-23-23-05-34,    0.1
2019-08-23-23-05-39,    0.1
2019-08-23-23-05-44,    0.1
2019-08-23-23-05-49,    0.1
2019-08-23-23-05-54,    0.1
2019-08-23-23-05-59,    0.1
2019-08-23-23-06-04,    0.1
2019-08-23-23-06-09,    0.1
2019-08-23-23-06-14,    0.1
2019-08-23-23-06-19,    0.2
2019-08-23-23-06-24,    0.1
2019-08-23-23-06-29,    0.1
2019-08-23-23-06-34,    0.1
2019-08-23-23-06-39,    0.1
2019-08-23-23-06-44,    0.1
2019-08-23-23-06-49,    0.1
2019-08-23-23-06-54,    0.0
2019-08-23-23-06-59,    0.1
2019-08-23-23-07-04,    0.1
2019-08-23-23-07-09,    0.0
2019-08-23-23-07-14,    0.0
2019-08-23-23-07-19,    0.1
2019-08-23-23-07-24,    0.0
2019-08-23-23-07-29,    0.0
2019-08-23-23-07-34,    0.1
2019-08-23-23-07-39,    0.1
2019-08-23-23-07-44,    0.1
2019-08-23-23-07-49,    0.1
2019-08-23-23-07-54,    0.1
2019-08-23-23-07-59,    0.0
2019-08-23-23-08-04,    0.1
2019-08-23-23-08-09,    0.1
2019-08-23-23-08-14,    0.0
2019-08-23-23-08-19,    0.0
2019-08-23-23-08-24,    0.1
2019-08-23-23-08-29,    0.1
2019-08-23-23-08-34,    0.1
2019-08-23-23-08-39,    0.1
2019-08-23-23-08-44,    0.0
2019-08-23-23-08-49,    0.1
2019-08-23-23-08-54,    0.1
2019-08-23-23-08-59,    0.1
2019-08-23-23-09-04,    0.1
2019-08-23-23-09-09,    0.1
2019-08-23-23-09-14,    0.1
2019-08-23-23-09-19,    0.1
2019-08-23-23-09-24,    0.1
2019-08-23-23-09-29,    0.1
2019-08-23-23-09-34,    0.1
2019-08-23-23-09-39,    0.0
2019-08-23-23-09-44,    0.1
2019-08-23-23-09-49,    0.1
2019-08-23-23-09-54,    0.1
2019-08-23-23-09-59,    0.1
2019-08-23-23-10-04,    0.1
2019-08-23-23-10-09,    0.1
2019-08-23-23-10-14,    0.1
2019-08-23-23-10-19,    0.1
2019-08-23-23-10-24,    0.1
2019-08-23-23-10-29,    0.1
2019-08-23-23-10-34,    0.1
2019-08-23-23-10-39,    0.1
2019-08-23-23-10-44,    0.1
2019-08-23-23-10-49,    0.1
2019-08-23-23-10-54,    0.1
2019-08-23-23-10-59,    0.1
2019-08-23-23-11-04,    0.1
2019-08-23-23-11-09,    0.0
2019-08-23-23-11-14,    0.0
2019-08-23-23-11-19,    0.0
2019-08-23-23-11-24,    0.0
2019-08-23-23-11-29,    0.0
2019-08-23-23-11-34,    0.0
2019-08-23-23-11-39,    0.0
2019-08-23-23-11-44,    0.0
2019-08-23-23-11-49,    0.1
2019-08-23-23-11-54,    0.1
2019-08-23-23-11-59,    0.0
2019-08-23-23-12-04,    0.1
2019-08-23-23-12-09,    0.1
2019-08-23-23-12-14,    0.1
2019-08-23-23-12-19,    0.0
2019-08-23-23-12-24,    0.1
2019-08-23-23-12-29,    0.0
2019-08-23-23-12-34,    0.1
2019-08-23-23-12-39,    0.0
2019-08-23-23-12-44,    0.1
2019-08-23-23-12-49,    0.1
2019-08-23-23-12-54,    0.1
2019-08-23-23-12-59,    0.1
2019-08-23-23-13-04,    0.1
2019-08-23-23-13-09,    0.1
2019-08-23-23-13-14,    0.0
2019-08-23-23-13-19,    0.1
2019-08-23-23-13-24,    0.0
2019-08-23-23-13-29,    0.1
2019-08-23-23-13-34,    0.1
2019-08-23-23-13-39,    0.1
2019-08-23-23-13-44,    0.0
2019-08-23-23-13-49,    0.1
2019-08-23-23-13-54,    0.1
2019-08-23-23-13-59,    0.1
2019-08-23-23-14-04,    0.1
2019-08-23-23-14-09,    0.1
2019-08-23-23-14-14,    0.1
2019-08-23-23-14-19,    0.1
2019-08-23-23-14-24,    0.1
2019-08-23-23-14-29,    0.1
2019-08-23-23-14-34,    0.1
2019-08-23-23-14-39,    0.1
2019-08-23-23-14-44,    0.1
2019-08-23-23-14-49,    0.1
2019-08-23-23-14-54,    0.1
2019-08-23-23-14-59,    0.1
2019-08-23-23-15-04,    0.1
2019-08-23-23-15-09,    0.1
2019-08-23-23-15-14,    0.1
2019-08-23-23-15-19,    0.1
2019-08-23-23-15-24,    0.1
2019-08-23-23-15-29,    0.1
2019-08-23-23-15-34,    0.1
2019-08-23-23-15-39,    0.1
2019-08-23-23-15-44,    0.1
2019-08-23-23-15-49,    0.1
2019-08-23-23-15-54,    0.1
2019-08-23-23-15-59,    0.1
2019-08-23-23-16-04,    0.1
2019-08-23-23-16-09,    0.1
2019-08-23-23-16-14,    0.1
2019-08-23-23-16-19,    0.1
